1,vmess://eyJhZGQiOiJhZHJlc3MuYW1pbnBob25peC5wdyIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiYXJ2YW4ubW9vbmNhcmwuY2FtIiwiaWQiOiJiZjk3YzRjMC1jNGVjLTQwN2YtYjBhMy0wOTE1NGFhNmEzM2IiLCJuZXQiOiJ3cyIsInBhdGgiOiIvd3NzNDE2MDkiLCJwb3J0IjoiNDQzIiwicHMiOiJAREFSS1RFQ0hjIHRlc3QiLCJzY3kiOiJhdXRvIiwic25pIjoiYXJ2YW4ubW9vbmNhcmwuY2FtIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
2,vless://3365caca-abaa-47ba-ed1d-7e81c753fabe@45.142.120.232:2083?path=%2F%3Fed%3D2048&security=tls&encryption=none&host=a1.iraniancp.autos&type=ws&sni=iraniancp.autos#Georay+2083
3,vless://d949b2da-9d5b-407a-dbca-640ddfbb7a7f@mo.dibagin.xyz:35484/?type=ws&security=tls&path=%2F&sni=mo.dibagin.xyz#GeoRay2
4,vmess://eyJhZGQiOiI0NS44NS4xMTguNzkiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiIiwiaG9zdCI6ImEyLmlyYW5pYW5jcC5hdXRvcyIsImlkIjoiNzJmNzZjMzYtM2UzYy00NWIzLWE2MWYtZDhmMDE3MzQ1OTU4IiwibmV0Ijoid3MiLCJwYXRoIjoiLz9lZFx1MDAzZDIwNDgiLCJwb3J0IjoiMjA1MyIsInBzIjoiR2VvcmF5IDIwNTMiLCJzY3kiOiJhdXRvIiwic25pIjoiaXJhbmlhbmNwLmF1dG9zIiwidGxzIjoidGxzIiwidHlwZSI6IiIsInYiOiIyIn0=
5,vmess://eyJhZGQiOiIxODUuMTYyLjIyOC40IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJhMy5pcmFuaWFuY3AuYXV0b3MiLCJpZCI6IjQ0YzQ2N2E5LThmMGQtNDFhNS1mMDBiLTg2NTY5NzUzZTViMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8/ZWRcdTAwM2QyMDQ4IiwicG9ydCI6IjgwIiwicHMiOiJHZW9yYXkgODAiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6IiIsInYiOiIyIn0=
6,vless://8230fa43-a36c-4b8f-f3c5-3cc8e8fc1999@141.193.213.31:8080?path=%2F%3Fed%3D2048&security=none&encryption=none&host=a4.iraniancp.autos&type=ws#Georay+8080
7,vless://fc03933c-9b0b-4eab-9c5f-626ea67c5bff@104.16.209.12:8443?path=%2F%3Fed%3D2048&security=tls&encryption=none&host=a5.iraniancp.autos&type=ws&sni=iraniancp.autos#Georay+8443
8,vmess://eyJhZGQiOiIxNTkuMjQ2LjU1LjIxOCIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiYTYuaXJhbmlhbmNwLmF1dG9zIiwiaWQiOiIwYzY2NGY0NC05ZjY5LTQ1NGYtODQxYS00NjE2NzE1ZGYyNmYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvP2VkXHUwMDNkMjA0OCIsInBvcnQiOiI4ODgwIiwicHMiOiJHZW9yYXkgODg4MCIsInNjeSI6ImF1dG8iLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiIiwidiI6IjIifQ==
9,vless://bc3961be-3cbc-4353-ad9b-065df00986fe@mo.dibagin.xyz:17671/?type=ws&security=tls&path=%2F&sni=mo.dibagin.xyz#GeoRay
10,vmess://eyJhZGQiOiI0NS4xNDIuMTIwLjIzMiIsImFpZCI6IjAiLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiYjEuaXJhbmlhbmNwLmF1dG9zIiwiaWQiOiIwYzY2NGY0NC05ZjY5LTQ1NGYtODQxYS00NjE2NzE1ZGYyNmYiLCJuZXQiOiJ3cyIsInBhdGgiOiIvP2VkXHUwMDNkMjA0OCIsInBvcnQiOiI4ODgwIiwicHMiOiJJcmFuaWFuIEN5cGhlcnB1bmtzIDg4ODAiLCJzY3kiOiJhdXRvIiwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6IiIsInYiOiIyIn0=
11,vless://8230fa43-a36c-4b8f-f3c5-3cc8e8fc1999@45.85.118.79:8080?path=%2F%3Fed%3D2048&security=none&encryption=none&host=b2.iraniancp.autos&type=ws#Iranian+Cypherpunks+8080
12,vmess://eyJhZGQiOiIxODUuMTYyLjIyOC40IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJiMy5pcmFuaWFuY3AuYXV0b3MiLCJpZCI6IjQ0YzQ2N2E5LThmMGQtNDFhNS1mMDBiLTg2NTY5NzUzZTViMCIsIm5ldCI6IndzIiwicGF0aCI6Ii8/ZWRcdTAwM2QyMDQ4IiwicG9ydCI6IjgwIiwicHMiOiJJcmFuaWFuIEN5cGhlcnB1bmtzIDgwIiwic2N5IjoiYXV0byIsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiIiLCJ2IjoiMiJ9
13,vless://fc03933c-9b0b-4eab-9c5f-626ea67c5bff@141.193.213.31:8443?path=%2F%3Fed%3D2048&security=tls&encryption=none&host=b4.iraniancp.autos&type=ws&sni=iraniancp.autos#Iranian+Cypherpunks+8443
14,vmess://eyJhZGQiOiIxMDQuMTYuMjA5LjEyIiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6IiIsImhvc3QiOiJiNS5pcmFuaWFuY3AuYXV0b3MiLCJpZCI6IjcyZjc2YzM2LTNlM2MtNDViMy1hNjFmLWQ4ZjAxNzM0NTk1OCIsIm5ldCI6IndzIiwicGF0aCI6Ii8/ZWRcdTAwM2QyMDQ4IiwicG9ydCI6IjIwNTMiLCJwcyI6IklyYW5pYW4gQ3lwaGVycHVua3MgMjA1MyIsInNjeSI6ImF1dG8iLCJzbmkiOiJpcmFuaWFuY3AuYXV0b3MiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiIiwidiI6IjIifQ==
15,vless://3365caca-abaa-47ba-ed1d-7e81c753fabe@185.162.228.12:2083?path=%2F%3Fed%3D2048&security=tls&encryption=none&host=b6.iraniancp.autos&type=ws&sni=iraniancp.autos#Iranian+Cypherpunks+2083
